"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/11/2026 18:50:00","O H",61846,76.31,-8.50,11.78
"02/11/2026 18:50:00","PJM",61847,60.32,-0.97,35.31
"02/11/2026 18:50:00","WEST",61752,74.98,-6.28,15.34
"02/11/2026 18:55:00","CAPITL",61757,101.59,5.48,0.00
"02/11/2026 18:55:00","CENTRL",61754,101.33,-1.54,-6.76
"02/11/2026 18:55:00","DUNWOD",61760,102.28,6.16,0.00
"02/11/2026 18:55:00","GENESE",61753,92.75,-3.37,0.00
"02/11/2026 18:55:00","H Q",61844,95.83,-0.29,0.00
"02/11/2026 18:55:00","HUD VL",61758,101.59,5.48,0.00
"02/11/2026 18:55:00","LONGIL",61762,102.66,6.54,0.00
"02/11/2026 18:55:00","MHK VL",61756,99.77,3.65,0.00
"02/11/2026 18:55:00","MILLWD",61759,101.98,5.86,0.00
"02/11/2026 18:55:00","N.Y.C.",61761,102.56,6.44,0.00
"02/11/2026 18:55:00","NORTH",61755,97.28,1.16,0.00
"02/11/2026 18:55:00","NPX",61845,100.45,4.33,0.00
"02/11/2026 18:55:00","O H",61846,76.29,-8.27,11.56
"02/11/2026 18:55:00","PJM",61847,60.01,-0.87,35.24
"02/11/2026 18:55:00","WEST",61752,75.01,-6.05,15.05
"02/11/2026 19:00:00","CAPITL",61757,104.86,5.75,0.00
"02/11/2026 19:00:00","CENTRL",61754,105.33,-1.69,-7.90
"02/11/2026 19:00:00","DUNWOD",61760,105.26,6.15,0.00
"02/11/2026 19:00:00","GENESE",61753,95.35,-3.77,0.00
"02/11/2026 19:00:00","H Q",61844,98.92,-0.20,0.00
"02/11/2026 19:00:00","HUD VL",61758,104.66,5.55,0.00
"02/11/2026 19:00:00","LONGIL",61762,105.36,6.25,0.00
"02/11/2026 19:00:00","MHK VL",61756,102.88,3.77,0.00
"02/11/2026 19:00:00","MILLWD",61759,105.06,5.95,0.00
"02/11/2026 19:00:00","N.Y.C.",61761,105.56,6.44,0.00
"02/11/2026 19:00:00","NORTH",61755,100.40,1.29,0.00
"02/11/2026 19:00:00","NPX",61845,103.68,4.56,0.00
"02/11/2026 19:00:00","O H",61846,76.59,-9.02,13.51
"02/11/2026 19:00:00","PJM",61847,62.07,-1.18,35.86
"02/11/2026 19:00:00","WEST",61752,74.78,-6.74,17.59
"02/11/2026 19:05:00","CAPITL",61757,104.76,5.74,0.00
"02/11/2026 19:05:00","CENTRL",61754,105.34,-1.59,-7.91
"02/11/2026 19:05:00","DUNWOD",61760,104.76,5.74,0.00
"02/11/2026 19:05:00","GENESE",61753,95.26,-3.76,0.00
"02/11/2026 19:05:00","H Q",61844,98.82,-0.20,0.00
"02/11/2026 19:05:00","HUD VL",61758,104.26,5.24,0.00
"02/11/2026 19:05:00","LONGIL",61762,104.66,5.64,0.00
"02/11/2026 19:05:00","MHK VL",61756,102.68,3.67,0.00
"02/11/2026 19:05:00","MILLWD",61759,104.56,5.54,0.00
"02/11/2026 19:05:00","N.Y.C.",61761,104.92,5.94,0.04
"02/11/2026 19:05:00","NORTH",61755,100.30,1.28,0.00
"02/11/2026 19:05:00","NPX",61845,103.67,4.65,0.00
"02/11/2026 19:05:00","O H",61846,76.58,-8.91,13.53
"02/11/2026 19:05:00","PJM",61847,64.68,-1.29,33.04
"02/11/2026 19:05:00","WEST",61752,74.87,-6.54,17.61
"02/11/2026 19:10:00","CAPITL",61757,105.05,5.85,0.00
"02/11/2026 19:10:00","CENTRL",61754,105.43,-1.49,-7.72
"02/11/2026 19:10:00","DUNWOD",61760,105.15,5.95,0.00
"02/11/2026 19:10:00","GENESE",61753,95.43,-3.77,0.00
"02/11/2026 19:10:00","H Q",61844,99.00,-0.20,0.00
"02/11/2026 19:10:00","HUD VL",61758,104.55,5.35,0.00
"02/11/2026 19:10:00","LONGIL",61762,105.05,5.85,0.00
"02/11/2026 19:10:00","MHK VL",61756,102.87,3.67,0.00
"02/11/2026 19:10:00","MILLWD",61759,104.95,5.75,0.00
"02/11/2026 19:10:00","N.Y.C.",61761,105.34,6.15,0.00
"02/11/2026 19:10:00","NORTH",61755,100.39,1.19,0.00
"02/11/2026 19:10:00","NPX",61845,103.86,4.66,0.00
"02/11/2026 19:10:00","O H",61846,76.59,-9.03,13.57
"02/11/2026 19:10:00","PJM",61847,65.01,-1.19,33.00
"02/11/2026 19:10:00","WEST",61752,74.89,-6.65,17.66
"02/11/2026 19:15:00","CAPITL",61757,102.80,5.63,0.00
"02/11/2026 19:15:00","CENTRL",61754,103.14,-1.56,-7.53
"02/11/2026 19:15:00","DUNWOD",61760,102.99,5.83,0.00
"02/11/2026 19:15:00","GENESE",61753,93.57,-3.59,0.00
"02/11/2026 19:15:00","H Q",61844,97.07,-0.10,0.00
"02/11/2026 19:15:00","HUD VL",61758,102.41,5.24,0.00
"02/11/2026 19:15:00","LONGIL",61762,103.19,6.03,0.00
"02/11/2026 19:15:00","MHK VL",61756,100.76,3.60,0.00
"02/11/2026 19:15:00","MILLWD",61759,102.70,5.54,0.00
"02/11/2026 19:15:00","N.Y.C.",61761,103.19,6.03,0.00
"02/11/2026 19:15:00","NORTH",61755,98.52,1.36,0.00
"02/11/2026 19:15:00","NPX",61845,101.54,4.38,0.00
"02/11/2026 19:15:00","O H",61846,75.27,-8.65,13.25
"02/11/2026 19:15:00","PJM",61847,63.00,-1.27,32.90
"02/11/2026 19:15:00","WEST",61752,73.51,-6.42,17.23
"02/11/2026 19:20:00","CAPITL",61757,88.73,4.86,0.00
"02/11/2026 19:20:00","CENTRL",61754,81.02,-1.43,1.42
"02/11/2026 19:20:00","DUNWOD",61760,88.90,5.03,0.00
"02/11/2026 19:20:00","GENESE",61753,73.76,-2.85,7.25
"02/11/2026 19:20:00","H Q",61844,83.78,-0.08,0.00
"02/11/2026 19:20:00","HUD VL",61758,88.39,4.53,0.00
"02/11/2026 19:20:00","LONGIL",61762,89.15,5.29,0.00
"02/11/2026 19:20:00","MHK VL",61756,88.97,3.01,-2.09
"02/11/2026 19:20:00","MILLWD",61759,88.73,4.86,0.00
"02/11/2026 19:20:00","N.Y.C.",61761,89.15,5.29,0.00
"02/11/2026 19:20:00","NORTH",61755,84.95,1.09,0.00
"02/11/2026 19:20:00","NPX",61845,87.72,3.86,0.00
"02/11/2026 19:20:00","O H",61846,65.54,-7.21,11.11
"02/11/2026 19:20:00","PJM",61847,51.60,-1.09,31.17
"02/11/2026 19:20:00","WEST",61752,65.78,-5.20,12.88
"02/11/2026 19:25:00","CAPITL",61757,99.74,5.47,0.00
"02/11/2026 19:25:00","CENTRL",61754,95.89,-1.69,-3.31
"02/11/2026 19:25:00","DUNWOD",61760,100.12,5.85,0.00
"02/11/2026 19:25:00","GENESE",61753,83.53,-3.49,7.25
"02/11/2026 19:25:00","H Q",61844,94.18,-0.09,0.00
"02/11/2026 19:25:00","HUD VL",61758,99.45,5.18,0.00
"02/11/2026 19:25:00","LONGIL",61762,100.39,6.12,0.00
"02/11/2026 19:25:00","MHK VL",61756,99.66,3.30,-2.09
"02/11/2026 19:25:00","MILLWD",61759,99.93,5.66,0.00
"02/11/2026 19:25:00","N.Y.C.",61761,100.39,6.12,0.00
"02/11/2026 19:25:00","NORTH",61755,95.49,1.22,0.00
"02/11/2026 19:25:00","NPX",61845,98.61,4.34,0.00
"02/11/2026 19:25:00","O H",61846,66.26,-8.58,19.43
"02/11/2026 19:25:00","PJM",61847,59.24,-1.23,33.80
"02/11/2026 19:25:00","WEST",61752,64.34,-6.22,23.71
"02/11/2026 19:30:00","CAPITL",61757,102.45,5.61,0.00
"02/11/2026 19:30:00","CENTRL",61754,95.47,-1.84,-0.48
"02/11/2026 19:30:00","DUNWOD",61760,102.74,5.91,0.00
"02/11/2026 19:30:00","GENESE",61753,80.69,-3.48,12.66
"02/11/2026 19:30:00","H Q",61844,96.74,-0.10,0.00
"02/11/2026 19:30:00","HUD VL",61758,102.16,5.32,0.00
"02/11/2026 19:30:00","LONGIL",61762,102.94,6.10,0.00
"02/11/2026 19:30:00","MHK VL",61756,103.87,3.39,-3.65
"02/11/2026 19:30:00","MILLWD",61759,102.55,5.71,0.00
"02/11/2026 19:30:00","N.Y.C.",61761,103.04,6.20,0.00
"02/11/2026 19:30:00","NORTH",61755,98.09,1.26,0.00
"02/11/2026 19:30:00","NPX",61845,101.39,4.55,0.00
"02/11/2026 19:30:00","O H",61846,63.52,-8.62,24.70
"02/11/2026 19:30:00","PJM",61847,57.89,-1.26,37.68
"02/11/2026 19:30:00","WEST",61752,61.24,-6.29,29.30
"02/11/2026 19:35:00","CAPITL",61757,88.64,4.86,0.00
"02/11/2026 19:35:00","CENTRL",61754,88.83,-1.51,-6.55
"02/11/2026 19:35:00","DUNWOD",61760,88.90,5.11,0.00
"02/11/2026 19:35:00","GENESE",61753,80.60,-3.18,0.00
"02/11/2026 19:35:00","H Q",61844,83.70,-0.08,0.00
"02/11/2026 19:35:00","HUD VL",61758,88.39,4.61,0.00
"02/11/2026 19:35:00","LONGIL",61762,88.98,5.20,0.00
"02/11/2026 19:35:00","MHK VL",61756,86.80,3.01,0.00
"02/11/2026 19:35:00","MILLWD",61759,88.73,4.94,0.00
"02/11/2026 19:35:00","N.Y.C.",61761,89.07,5.28,0.00
"02/11/2026 19:35:00","NORTH",61755,84.87,1.09,0.00
"02/11/2026 19:35:00","NPX",61845,87.72,3.94,0.00
"02/11/2026 19:35:00","O H",61846,64.81,-7.46,11.51
"02/11/2026 19:35:00","PJM",61847,60.60,-1.09,22.10
"02/11/2026 19:35:00","WEST",61752,63.19,-5.61,14.98
"02/11/2026 19:40:00","CAPITL",61757,90.73,4.97,0.00
"02/11/2026 19:40:00","CENTRL",61754,90.90,-1.54,-6.68
"02/11/2026 19:40:00","DUNWOD",61760,90.99,5.23,0.00
"02/11/2026 19:40:00","GENESE",61753,82.50,-3.26,0.00
"02/11/2026 19:40:00","H Q",61844,85.68,-0.09,0.00
"02/11/2026 19:40:00","HUD VL",61758,90.48,4.71,0.00
"02/11/2026 19:40:00","LONGIL",61762,91.17,5.41,0.00
"02/11/2026 19:40:00","MHK VL",61756,88.84,3.08,0.00
"02/11/2026 19:40:00","MILLWD",61759,90.82,5.06,0.00
"02/11/2026 19:40:00","N.Y.C.",61761,91.26,5.49,0.00
"02/11/2026 19:40:00","NORTH",61755,86.87,1.11,0.00
"02/11/2026 19:40:00","NPX",61845,89.79,4.03,0.00
"02/11/2026 19:40:00","O H",61846,66.37,-7.63,11.75
"02/11/2026 19:40:00","PJM",61847,62.47,-1.12,22.17
"02/11/2026 19:40:00","WEST",61752,64.72,-5.75,15.29
"02/11/2026 19:45:00","CAPITL",61757,88.73,4.86,0.00
"02/11/2026 19:45:00","CENTRL",61754,88.90,-1.51,-6.55
"02/11/2026 19:45:00","DUNWOD",61760,88.90,5.03,0.00
"02/11/2026 19:45:00","GENESE",61753,80.76,-3.10,0.00
"02/11/2026 19:45:00","H Q",61844,83.78,-0.08,0.00
"02/11/2026 19:45:00","HUD VL",61758,88.39,4.53,0.00
"02/11/2026 19:45:00","LONGIL",61762,89.07,5.20,0.00
"02/11/2026 19:45:00","MHK VL",61756,86.88,3.01,0.00
"02/11/2026 19:45:00","MILLWD",61759,88.73,4.86,0.00
"02/11/2026 19:45:00","N.Y.C.",61761,89.15,5.29,0.00
"02/11/2026 19:45:00","NORTH",61755,84.95,1.09,0.00
"02/11/2026 19:45:00","NPX",61845,87.81,3.94,0.00
"02/11/2026 19:45:00","O H",61846,65.05,-7.30,11.51
"02/11/2026 19:45:00","PJM",61847,60.68,-1.09,22.10
"02/11/2026 19:45:00","WEST",61752,63.44,-5.45,14.98
"02/11/2026 19:50:00","CAPITL",61757,88.64,4.86,0.00
"02/11/2026 19:50:00","CENTRL",61754,84.50,-1.51,-2.22
"02/11/2026 19:50:00","DUNWOD",61760,88.90,5.11,0.00
"02/11/2026 19:50:00","GENESE",61753,77.14,-3.01,3.63
"02/11/2026 19:50:00","H Q",61844,83.70,-0.08,0.00
"02/11/2026 19:50:00","HUD VL",61758,88.39,4.61,0.00
"02/11/2026 19:50:00","LONGIL",61762,88.98,5.20,0.00
"02/11/2026 19:50:00","MHK VL",61756,87.84,3.01,-1.05
"02/11/2026 19:50:00","MILLWD",61759,88.73,4.94,0.00
"02/11/2026 19:50:00","N.Y.C.",61761,89.15,5.37,0.00
"02/11/2026 19:50:00","NORTH",61755,84.87,1.09,0.00
"02/11/2026 19:50:00","NPX",61845,87.64,3.86,0.00
"02/11/2026 19:50:00","O H",61846,14.36,-7.21,62.22
"02/11/2026 19:50:00","PJM",61847,61.76,-1.09,20.93
"02/11/2026 19:50:00","WEST",61752,65.18,-5.44,13.16
"02/11/2026 19:55:00","CAPITL",61757,87.09,4.77,0.00
"02/11/2026 19:55:00","CENTRL",61754,87.38,-1.40,-6.46
"02/11/2026 19:55:00","DUNWOD",61760,87.34,5.02,0.00
"02/11/2026 19:55:00","GENESE",61753,79.28,-3.04,0.00
"02/11/2026 19:55:00","H Q",61844,82.24,-0.08,0.00
"02/11/2026 19:55:00","HUD VL",61758,86.85,4.52,0.00
"02/11/2026 19:55:00","LONGIL",61762,87.43,5.11,0.00
"02/11/2026 19:55:00","MHK VL",61756,85.20,2.88,0.00
"02/11/2026 19:55:00","MILLWD",61759,87.18,4.86,0.00
"02/11/2026 19:55:00","N.Y.C.",61761,87.59,5.27,0.00
"02/11/2026 19:55:00","NORTH",61755,83.39,1.07,0.00
"02/11/2026 19:55:00","NPX",61845,86.11,3.79,0.00
"02/11/2026 19:55:00","O H",61846,12.29,-7.16,62.87
"02/11/2026 19:55:00","PJM",61847,61.69,-0.98,19.65
"02/11/2026 19:55:00","WEST",61752,62.19,-5.35,14.78
"02/11/2026 20:00:00","CAPITL",61757,129.00,6.95,0.00
"02/11/2026 20:00:00","CENTRL",61754,130.56,-2.44,-10.95
"02/11/2026 20:00:00","DUNWOD",61760,129.12,7.08,0.00
"02/11/2026 20:00:00","GENESE",61753,115.01,-5.37,1.67
"02/11/2026 20:00:00","H Q",61844,122.17,0.12,0.00
"02/11/2026 20:00:00","HUD VL",61758,128.39,6.34,0.00
"02/11/2026 20:00:00","LONGIL",61762,129.12,7.08,0.00
"02/11/2026 20:00:00","MHK VL",61756,126.68,4.15,-0.48
"02/11/2026 20:00:00","MILLWD",61759,128.88,6.83,0.00
"02/11/2026 20:00:00","N.Y.C.",61761,129.49,7.45,0.00
"02/11/2026 20:00:00","NORTH",61755,123.99,1.95,0.00
"02/11/2026 20:00:00","NPX",61845,127.66,5.62,0.00
"02/11/2026 20:00:00","O H",61846,36.30,-11.84,73.91
"02/11/2026 20:00:00","PJM",61847,96.14,-2.08,23.83
"02/11/2026 20:00:00","WEST",61752,84.11,-9.16,28.78
"02/11/2026 20:05:00","CAPITL",61757,133.31,7.07,0.00
"02/11/2026 20:05:00","CENTRL",61754,131.54,-2.90,-8.20
"02/11/2026 20:05:00","DUNWOD",61760,133.05,6.81,0.00
"02/11/2026 20:05:00","GENESE",61753,112.81,-6.18,7.25
"02/11/2026 20:05:00","H Q",61844,126.62,0.38,0.00
"02/11/2026 20:05:00","HUD VL",61758,132.43,6.18,0.00
"02/11/2026 20:05:00","LONGIL",61762,132.93,6.69,0.00
"02/11/2026 20:05:00","MHK VL",61756,132.37,4.04,-2.09
"02/11/2026 20:05:00","MILLWD",61759,132.80,6.56,0.00
"02/11/2026 20:05:00","N.Y.C.",61761,133.43,7.19,0.00
"02/11/2026 20:05:00","NORTH",61755,128.52,2.27,0.00
"02/11/2026 20:05:00","NPX",61845,148.01,5.69,-16.08
"02/11/2026 20:05:00","O H",61846,84.55,-13.13,28.56
"02/11/2026 20:05:00","PJM",61847,36.23,-2.66,87.36
"02/11/2026 20:05:00","WEST",61752,80.31,-10.35,35.58
"02/11/2026 20:10:00","CAPITL",61757,129.24,6.73,0.00
"02/11/2026 20:10:00","CENTRL",61754,125.87,-2.70,-6.05
"02/11/2026 20:10:00","DUNWOD",61760,129.12,6.61,0.00
"02/11/2026 20:10:00","GENESE",61753,111.14,-6.00,5.37
"02/11/2026 20:10:00","H Q",61844,122.88,0.37,0.00
"02/11/2026 20:10:00","HUD VL",61758,128.51,6.00,0.00
"02/11/2026 20:10:00","LONGIL",61762,129.00,6.49,0.00
"02/11/2026 20:10:00","MHK VL",61756,127.99,3.92,-1.56
"02/11/2026 20:10:00","MILLWD",61759,128.88,6.37,0.00
"02/11/2026 20:10:00","N.Y.C.",61761,129.61,7.10,0.00
"02/11/2026 20:10:00","NORTH",61755,124.72,2.21,0.00
"02/11/2026 20:10:00","NPX",61845,143.98,5.38,-16.08
"02/11/2026 20:10:00","O H",61846,88.62,-12.62,21.28
"02/11/2026 20:10:00","PJM",61847,35.76,-2.45,84.30
"02/11/2026 20:10:00","WEST",61752,86.09,-9.92,26.50
"02/11/2026 20:15:00","CAPITL",61757,136.74,7.12,0.00
"02/11/2026 20:15:00","CENTRL",61754,113.96,-2.98,12.69
"02/11/2026 20:15:00","DUNWOD",61760,136.35,6.74,0.00
"02/11/2026 20:15:00","GENESE",61753,83.87,-5.44,40.31
"02/11/2026 20:15:00","H Q",61844,130.14,0.52,0.00
"02/11/2026 20:15:00","HUD VL",61758,135.71,6.09,0.00
"02/11/2026 20:15:00","LONGIL",61762,136.35,6.74,0.00
"02/11/2026 20:15:00","MHK VL",61756,145.21,3.88,-11.71
"02/11/2026 20:15:00","MILLWD",61759,136.10,6.48,0.00
"02/11/2026 20:15:00","N.Y.C.",61761,136.74,7.12,0.00
"02/11/2026 20:15:00","NORTH",61755,131.95,2.34,0.00
"02/11/2026 20:15:00","NPX",61845,151.40,5.70,-16.08
"02/11/2026 20:15:00","O H",61846,63.48,-12.19,53.95
"02/11/2026 20:15:00","PJM",61847,17.80,-2.85,108.97
"02/11/2026 20:15:00","WEST",61752,58.87,-9.33,61.41
"02/11/2026 20:20:00","CAPITL",61757,133.33,6.83,0.00
"02/11/2026 20:20:00","CENTRL",61754,111.34,-2.90,12.25
"02/11/2026 20:20:00","DUNWOD",61760,133.08,6.57,0.00
"02/11/2026 20:20:00","GENESE",61753,82.69,-4.81,39.01
"02/11/2026 20:20:00","H Q",61844,127.01,0.51,0.00
"02/11/2026 20:20:00","HUD VL",61758,132.45,5.95,0.00
"02/11/2026 20:20:00","LONGIL",61762,133.08,6.57,0.00
"02/11/2026 20:20:00","MHK VL",61756,141.62,3.79,-11.33
"02/11/2026 20:20:00","MILLWD",61759,132.82,6.32,0.00
"02/11/2026 20:20:00","N.Y.C.",61761,133.33,6.83,0.00
"02/11/2026 20:20:00","NORTH",61755,128.78,2.28,0.00
"02/11/2026 20:20:00","NPX",61845,132.06,5.56,0.00
"02/11/2026 20:20:00","O H",61846,63.12,-11.13,52.25
"02/11/2026 20:20:00","PJM",61847,30.16,-2.53,93.81
"02/11/2026 20:20:00","WEST",61752,58.67,-8.35,59.48
"02/11/2026 20:25:00","CAPITL",61757,129.36,6.62,0.00
"02/11/2026 20:25:00","CENTRL",61754,111.85,-2.82,8.07
"02/11/2026 20:25:00","DUNWOD",61760,129.24,6.50,0.00
"02/11/2026 20:25:00","GENESE",61753,86.60,-5.04,31.10
"02/11/2026 20:25:00","H Q",61844,123.23,0.49,0.00
"02/11/2026 20:25:00","HUD VL",61758,128.51,5.77,0.00
"02/11/2026 20:25:00","LONGIL",61762,129.24,6.50,0.00
"02/11/2026 20:25:00","MHK VL",61756,135.58,3.81,-9.03
"02/11/2026 20:25:00","MILLWD",61759,129.00,6.26,0.00
"02/11/2026 20:25:00","N.Y.C.",61761,129.49,6.75,0.00
"02/11/2026 20:25:00","NORTH",61755,124.95,2.21,0.00
"02/11/2026 20:25:00","NPX",61845,128.02,5.27,0.00
"02/11/2026 20:25:00","O H",61846,66.67,-11.41,44.66
"02/11/2026 20:25:00","PJM",61847,31.99,-2.58,88.17
"02/11/2026 20:25:00","WEST",61752,62.57,-8.84,51.33
"02/11/2026 20:30:00","CAPITL",61757,112.01,5.73,0.00
"02/11/2026 20:30:00","CENTRL",61754,105.91,-2.34,-1.97
"02/11/2026 20:30:00","DUNWOD",61760,111.80,5.52,0.00
"02/11/2026 20:30:00","GENESE",61753,87.37,-4.46,14.45
"02/11/2026 20:30:00","H Q",61844,106.70,0.43,0.00
"02/11/2026 20:30:00","HUD VL",61758,111.27,5.00,0.00
"02/11/2026 20:30:00","LONGIL",61762,111.59,5.31,0.00
"02/11/2026 20:30:00","MHK VL",61756,113.26,3.30,-3.68
"02/11/2026 20:30:00","MILLWD",61759,111.59,5.31,0.00
"02/11/2026 20:30:00","N.Y.C.",61761,22.88,5.84,89.24
"02/11/2026 20:30:00","NORTH",61755,108.19,1.91,0.00
"02/11/2026 20:30:00","NPX",61845,110.74,4.46,0.00
"02/11/2026 20:30:00","O H",61846,66.27,-9.99,30.01
"02/11/2026 20:30:00","PJM",61847,-114.82,-2.24,218.86
"02/11/2026 20:30:00","WEST",61752,63.12,-7.65,35.50
"02/11/2026 20:35:00","CAPITL",61757,105.36,5.30,0.00
"02/11/2026 20:35:00","CENTRL",61754,102.42,-2.30,-4.65
"02/11/2026 20:35:00","DUNWOD",61760,105.36,5.30,0.00
"02/11/2026 20:35:00","GENESE",61753,85.69,-4.11,10.27
"02/11/2026 20:35:00","H Q",61844,100.47,0.40,0.00
"02/11/2026 20:35:00","HUD VL",61758,104.77,4.70,0.00
"02/11/2026 20:35:00","LONGIL",61762,105.16,5.10,0.00
"02/11/2026 20:35:00","MHK VL",61756,105.17,3.00,-2.10
"02/11/2026 20:35:00","MILLWD",61759,105.16,5.10,0.00
"02/11/2026 20:35:00","N.Y.C.",61761,102.85,5.60,2.81
"02/11/2026 20:35:00","NORTH",61755,101.87,1.80,0.00
"02/11/2026 20:35:00","NPX",61845,104.27,4.20,0.00
"02/11/2026 20:35:00","O H",61846,64.13,-9.30,26.63
"02/11/2026 20:35:00","PJM",61847,33.38,-2.00,64.68
"02/11/2026 20:35:00","WEST",61752,61.08,-7.01,31.98
"02/11/2026 20:45:00","CAPITL",61757,105.13,5.29,0.00
"02/11/2026 20:45:00","CENTRL",61754,108.33,-1.90,-10.39
"02/11/2026 20:45:00","DUNWOD",61760,105.23,5.39,0.00
"02/11/2026 20:45:00","GENESE",61753,95.05,-4.79,0.00
"02/11/2026 20:45:00","H Q",61844,100.24,0.40,0.00
"02/11/2026 20:45:00","HUD VL",61758,104.63,4.79,0.00
"02/11/2026 20:45:00","LONGIL",61762,105.13,5.29,0.00
"02/11/2026 20:45:00","MHK VL",61756,102.94,3.10,0.00
"02/11/2026 20:45:00","MILLWD",61759,105.03,5.19,0.00
"02/11/2026 20:45:00","N.Y.C.",61761,105.53,5.69,0.00
"02/11/2026 20:45:00","NORTH",61755,101.64,1.80,0.00
"02/11/2026 20:45:00","NPX",61845,104.03,4.19,0.00
"02/11/2026 20:45:00","O H",61846,70.75,-10.18,18.90
"02/11/2026 20:45:00","PJM",61847,51.77,-1.79,46.27
"02/11/2026 20:45:00","WEST",61752,67.57,-7.69,24.58
"02/11/2026 21:00:00","CAPITL",61757,129.25,5.80,0.00
"02/11/2026 21:00:00","CENTRL",61754,132.20,-3.21,-11.96
"02/11/2026 21:00:00","DUNWOD",61760,129.13,5.68,0.00
"02/11/2026 21:00:00","GENESE",61753,116.04,-7.40,0.00
"02/11/2026 21:00:00","H Q",61844,124.68,1.23,0.00
"02/11/2026 21:00:00","HUD VL",61758,128.51,5.06,0.00
"02/11/2026 21:00:00","LONGIL",61762,128.87,5.43,0.00
"02/11/2026 21:00:00","MHK VL",61756,126.90,3.45,0.00
"02/11/2026 21:00:00","MILLWD",61759,128.87,5.43,0.00
"02/11/2026 21:00:00","N.Y.C.",61761,129.37,5.93,0.00
"02/11/2026 21:00:00","NORTH",61755,126.65,3.20,0.00
"02/11/2026 21:00:00","NPX",61845,127.88,4.44,0.00
"02/11/2026 21:00:00","O H",61846,87.11,-14.57,21.77
"02/11/2026 21:00:00","PJM",61847,76.30,-3.58,43.56
"02/11/2026 21:00:00","WEST",61752,83.67,-11.48,28.30
"02/11/2026 21:15:00","CAPITL",61757,114.24,5.13,0.00
"02/11/2026 21:15:00","CENTRL",61754,117.20,-2.84,-10.93
"02/11/2026 21:15:00","DUNWOD",61760,114.13,5.02,0.00
"02/11/2026 21:15:00","GENESE",61753,102.67,-6.44,0.00
"02/11/2026 21:15:00","H Q",61844,110.20,1.09,0.00
"02/11/2026 21:15:00","HUD VL",61758,113.58,4.48,0.00
"02/11/2026 21:15:00","LONGIL",61762,113.90,4.80,0.00
"02/11/2026 21:15:00","MHK VL",61756,112.16,3.05,0.00
"02/11/2026 21:15:00","MILLWD",61759,113.90,4.80,0.00
"02/11/2026 21:15:00","N.Y.C.",61761,114.34,5.24,0.00
"02/11/2026 21:15:00","NORTH",61755,111.94,2.83,0.00
"02/11/2026 21:15:00","NPX",61845,113.03,3.92,0.00
"02/11/2026 21:15:00","O H",61846,76.78,-12.44,19.89
"02/11/2026 21:15:00","PJM",61847,76.30,-3.05,29.75
"02/11/2026 21:15:00","WEST",61752,73.43,-9.82,25.86
"02/11/2026 21:30:00","CAPITL",61757,100.34,4.51,0.00
"02/11/2026 21:30:00","CENTRL",61754,103.33,-2.49,-9.99
"02/11/2026 21:30:00","DUNWOD",61760,100.24,4.41,0.00
"02/11/2026 21:30:00","GENESE",61753,90.37,-5.46,0.00
"02/11/2026 21:30:00","H Q",61844,96.79,0.96,0.00
"02/11/2026 21:30:00","HUD VL",61758,99.76,3.93,0.00
"02/11/2026 21:30:00","LONGIL",61762,100.15,4.32,0.00
"02/11/2026 21:30:00","MHK VL",61756,98.42,2.59,0.00
"02/11/2026 21:30:00","MILLWD",61759,100.04,4.21,0.00
"02/11/2026 21:30:00","N.Y.C.",61761,100.43,4.60,0.00
"02/11/2026 21:30:00","NORTH",61755,98.32,2.49,0.00
"02/11/2026 21:30:00","NPX",61845,99.28,3.44,0.00
"02/11/2026 21:30:00","O H",61846,67.02,-10.64,18.17
"02/11/2026 21:30:00","PJM",61847,76.30,-2.58,16.95
"02/11/2026 21:30:00","WEST",61752,63.87,-8.34,23.63
"02/11/2026 21:45:00","CAPITL",61757,91.28,4.10,0.00
"02/11/2026 21:45:00","CENTRL",61754,91.37,-2.35,-6.54
"02/11/2026 21:45:00","DUNWOD",61760,91.11,3.93,0.00
"02/11/2026 21:45:00","GENESE",61753,82.04,-5.14,0.00
"02/11/2026 21:45:00","H Q",61844,88.05,0.87,0.00
"02/11/2026 21:45:00","HUD VL",61758,90.76,3.58,0.00
"02/11/2026 21:45:00","LONGIL",61762,90.84,3.66,0.00
"02/11/2026 21:45:00","MHK VL",61756,89.44,2.26,0.00
"02/11/2026 21:45:00","MILLWD",61759,90.93,3.75,0.00
"02/11/2026 21:45:00","N.Y.C.",61761,91.28,4.10,0.00
"02/11/2026 21:45:00","NORTH",61755,89.44,2.26,0.00
"02/11/2026 21:45:00","NPX",61845,91.20,3.31,-0.71
"02/11/2026 21:45:00","O H",61846,65.43,-9.85,11.90
"02/11/2026 21:45:00","PJM",61847,76.30,-2.44,8.44
"02/11/2026 21:45:00","WEST",61752,63.95,-7.76,15.47
"02/11/2026 22:00:00","CAPITL",61757,104.25,4.59,0.00
"02/11/2026 22:00:00","CENTRL",61754,104.47,-2.59,-7.40
"02/11/2026 22:00:00","DUNWOD",61760,103.54,3.88,0.00
"02/11/2026 22:00:00","GENESE",61753,94.58,-5.08,0.00
"02/11/2026 22:00:00","H Q",61844,100.86,1.20,0.00
"02/11/2026 22:00:00","HUD VL",61758,103.15,3.49,0.00
"02/11/2026 22:00:00","LONGIL",61762,104.25,4.59,0.00
